loan_amnt,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,loan_status
35000.0,36 months,12.49,1170.71,< 1 year,MORTGAGE,175000.0,Verified,credit_card,CT,Charged Off
12000.0,36 months,14.99,415.93,10+ years,OWN,75000.0,Not Verified,debt_consolidation,PA,Charged Off
9500.0,36 months,17.56,341.36,1 year,RENT,28000.0,Not Verified,debt_consolidation,NJ,Charged Off
19600.0,36 months,15.61,685.31,10+ years,MORTGAGE,50000.0,Source Verified,debt_consolidation,WI,Fully Paid
5600.0,36 months,14.65,193.17,9 years,RENT,90000.0,Source Verified,debt_consolidation,GA,Fully Paid
26400.0,36 months,20.99,994.49,< 1 year,RENT,90000.0,Source Verified,credit_card,NV,Fully Paid
4000.0,36 months,9.17,127.52,< 1 year,RENT,48000.0,Not Verified,debt_consolidation,OH,Fully Paid
30000.0,60 months,19.99,794.65,4 years,MORTGAGE,180000.0,Source Verified,home_improvement,WA,Fully Paid
6000.0,36 months,14.65,206.97,5 years,RENT,45000.0,Not Verified,debt_consolidation,MS,Charged Off
17950.0,60 months,19.03,465.93,10+ years,MORTGAGE,182944.0,Verified,debt_consolidation,MD,Fully Paid
14000.0,36 months,5.32,421.61,4 years,OWN,136000.0,Not Verified,home_improvement,AZ,Fully Paid
4800.0,36 months,7.62,149.58,5 years,MORTGAGE,75000.0,Not Verified,debt_consolidation,CA,Charged Off
35000.0,60 months,17.86,886.11,10+ years,MORTGAGE,170000.0,Verified,debt_consolidation,CA,Charged Off
18200.0,60 months,11.49,400.18,6 years,MORTGAGE,42000.0,Source Verified,small_business,OH,Fully Paid
14400.0,36 months,10.62,468.86,< 1 year,RENT,36000.0,Not Verified,credit_card,VA,Fully Paid
25000.0,60 months,12.69,564.87,4 years,MORTGAGE,75000.0,Source Verified,other,CT,Fully Paid
8875.0,36 months,14.33,304.76,2 years,RENT,35000.0,Not Verified,credit_card,NY,Charged Off
11000.0,36 months,12.29,366.89,10+ years,MORTGAGE,105000.0,Verified,debt_consolidation,CT,Charged Off
19000.0,60 months,26.49,574.4,8 years,OWN,50000.0,Verified,house,CA,Charged Off
23300.0,36 months,21.49,883.71,8 years,MORTGAGE,120000.0,Source Verified,debt_consolidation,VA,Charged Off
6000.0,36 months,14.09,205.33,9 years,RENT,53000.0,Not Verified,credit_card,CA,Fully Paid
16000.0,60 months,15.22,382.49,10+ years,OWN,50000.0,Verified,debt_consolidation,TX,Charged Off
9000.0,36 months,5.32,271.04,8 years,MORTGAGE,60000.0,Not Verified,debt_consolidation,CA,Fully Paid
15000.0,36 months,12.35,500.73,7 years,MORTGAGE,55000.0,Verified,credit_card,WV,Fully Paid
7200.0,36 months,13.11,242.98,10+ years,RENT,52000.0,Verified,debt_consolidation,CA,Fully Paid
14000.0,36 months,13.33,473.95,10+ years,MORTGAGE,50000.0,Not Verified,debt_consolidation,NV,Fully Paid
28000.0,36 months,16.29,988.42,1 year,MORTGAGE,150000.0,Source Verified,debt_consolidation,TX,Fully Paid
33850.0,36 months,13.99,1156.75,10+ years,MORTGAGE,160000.0,Verified,debt_consolidation,TX,Fully Paid
20500.0,60 months,19.05,532.35,10+ years,MORTGAGE,65000.0,Source Verified,debt_consolidation,SC,Fully Paid
14000.0,36 months,10.99,458.28,3 years,RENT,91500.0,Verified,credit_card,NJ,Fully Paid
5175.0,36 months,24.5,204.4,1 year,RENT,17448.48,Verified,medical,NV,Charged Off
24475.0,36 months,18.99,897.04,3 years,RENT,68000.0,Verified,small_business,MD,Charged Off
28000.0,36 months,16.49,991.19,2 years,MORTGAGE,95000.0,Verified,home_improvement,OR,Fully Paid
13475.0,60 months,18.99,349.48,9 years,OWN,30000.0,Source Verified,debt_consolidation,WV,Charged Off
35000.0,60 months,21.45,955.75,10+ years,MORTGAGE,138000.0,Source Verified,major_purchase,PA,Fully Paid
12000.0,36 months,14.46,412.82,10+ years,MORTGAGE,24000.0,Not Verified,credit_card,NY,Charged Off
10000.0,36 months,6.99,308.73,10+ years,MORTGAGE,60000.0,Not Verified,other,TN,Fully Paid
7725.0,36 months,15.1,268.17,7 years,OWN,30000.0,Not Verified,debt_consolidation,AL,Fully Paid
3050.0,36 months,13.67,103.76,3 years,RENT,54000.0,Source Verified,debt_consolidation,WI,Fully Paid
10000.0,36 months,15.31,348.18,10+ years,RENT,49920.0,Not Verified,debt_consolidation,CA,Charged Off
10000.0,36 months,13.53,339.5,< 1 year,RENT,31200.0,Not Verified,credit_card,NH,Fully Paid
31200.0,36 months,18.55,1136.59,10+ years,MORTGAGE,99000.0,Verified,debt_consolidation,CA,Charged Off
16750.0,36 months,13.98,572.32,2 years,OWN,40000.0,Not Verified,debt_consolidation,LA,Charged Off
15000.0,60 months,10.49,322.34,7 years,OWN,70000.0,Not Verified,home_improvement,PA,Fully Paid
11825.0,60 months,18.84,305.71,1 year,MORTGAGE,50000.0,Not Verified,debt_consolidation,WI,Charged Off
14825.0,36 months,14.65,511.38,4 years,MORTGAGE,86000.0,Not Verified,debt_consolidation,FL,Fully Paid
10800.0,36 months,18.99,395.84,,RENT,30000.0,Not Verified,debt_consolidation,CA,Charged Off
10000.0,36 months,11.55,330.0,10+ years,MORTGAGE,150000.0,Verified,credit_card,SD,Fully Paid
10000.0,36 months,18.99,366.51,,OWN,51000.0,Verified,home_improvement,MS,Charged Off
1200.0,36 months,17.56,43.12,4 years,RENT,54096.0,Verified,other,RI,Fully Paid
3000.0,36 months,10.75,97.87,4 years,MORTGAGE,32000.0,Not Verified,renewable_energy,TX,Charged Off
24925.0,60 months,16.29,609.98,10+ years,RENT,56000.0,Verified,credit_card,MA,Charged Off
35000.0,60 months,23.5,996.75,5 years,MORTGAGE,267000.0,Verified,credit_card,MN,Charged Off
10000.0,36 months,10.99,327.34,3 years,MORTGAGE,255000.0,Not Verified,home_improvement,PA,Fully Paid
24000.0,60 months,24.49,697.28,4 years,RENT,85000.0,Not Verified,major_purchase,IL,Charged Off
20000.0,60 months,16.24,488.92,2 years,RENT,80000.0,Source Verified,debt_consolidation,CA,Fully Paid
12000.0,60 months,30.94,395.2,10+ years,RENT,70000.0,Verified,credit_card,FL,Charged Off
22000.0,36 months,8.19,691.33,1 year,RENT,74000.0,Source Verified,credit_card,PA,Fully Paid
10000.0,36 months,14.33,343.39,5 years,MORTGAGE,70000.0,Not Verified,debt_consolidation,CO,Fully Paid
10000.0,36 months,12.79,335.93,10+ years,MORTGAGE,50000.0,Verified,debt_consolidation,WI,Charged Off
18225.0,60 months,17.57,458.55,< 1 year,MORTGAGE,45000.0,Verified,credit_card,NY,Charged Off
18825.0,60 months,19.52,493.74,,RENT,45000.0,Source Verified,debt_consolidation,MI,Charged Off
10000.0,36 months,15.61,349.65,2 years,MORTGAGE,24500.0,Verified,debt_consolidation,KS,Fully Paid
15000.0,36 months,11.53,494.86,6 years,MORTGAGE,80000.0,Source Verified,credit_card,IL,Charged Off
8475.0,36 months,20.0,314.97,5 years,OWN,68788.0,Not Verified,home_improvement,TX,Fully Paid
11075.0,36 months,17.57,398.01,2 years,MORTGAGE,67000.0,Verified,small_business,SC,Fully Paid
3375.0,36 months,12.29,112.57,10+ years,OWN,90000.0,Source Verified,debt_consolidation,CA,Fully Paid
8000.0,36 months,6.68,245.85,4 years,RENT,85000.0,Source Verified,credit_card,FL,Fully Paid
5000.0,36 months,11.47,164.81,,MORTGAGE,82000.0,Source Verified,medical,FL,Charged Off
10000.0,60 months,17.86,253.18,1 year,RENT,70000.0,Source Verified,debt_consolidation,NY,Charged Off
20000.0,36 months,14.49,688.33,7 years,RENT,90000.0,Source Verified,debt_consolidation,CA,Charged Off
9000.0,36 months,14.65,310.45,6 years,RENT,32000.0,Source Verified,debt_consolidation,NC,Fully Paid
25000.0,36 months,12.69,838.63,,MORTGAGE,120000.0,Verified,debt_consolidation,CA,Fully Paid
15000.0,60 months,23.43,426.58,4 years,MORTGAGE,70000.0,Source Verified,debt_consolidation,IL,Fully Paid
12600.0,36 months,10.49,409.48,,RENT,51000.0,Verified,other,MI,Charged Off
14575.0,60 months,18.54,374.41,7 years,MORTGAGE,34800.0,Not Verified,debt_consolidation,MS,Fully Paid
18250.0,60 months,28.88,577.96,< 1 year,MORTGAGE,41500.0,Source Verified,debt_consolidation,AZ,Charged Off
35000.0,36 months,10.99,1145.69,10+ years,MORTGAGE,90000.0,Verified,credit_card,NM,Fully Paid
9575.0,60 months,14.46,225.09,5 years,OWN,54000.0,Source Verified,home_improvement,NJ,Charged Off
10200.0,36 months,12.99,343.63,2 years,RENT,48000.0,Source Verified,debt_consolidation,PA,Charged Off
14000.0,36 months,20.2,521.72,7 years,MORTGAGE,71900.0,Not Verified,debt_consolidation,CA,Charged Off
10000.0,36 months,10.99,327.34,6 years,RENT,40000.0,Source Verified,debt_consolidation,FL,Fully Paid
21000.0,36 months,12.29,700.42,10+ years,RENT,100000.0,Verified,debt_consolidation,CA,Charged Off
3500.0,36 months,10.91,114.44,6 years,MORTGAGE,45800.0,Source Verified,other,TX,Fully Paid
13575.0,60 months,21.99,374.85,10+ years,MORTGAGE,62000.0,Verified,debt_consolidation,IL,Charged Off
10000.0,36 months,16.99,356.48,9 years,OWN,65000.0,Verified,debt_consolidation,NV,Charged Off
9000.0,36 months,11.44,296.53,,MORTGAGE,48000.0,Verified,credit_card,WA,Fully Paid
12000.0,36 months,14.33,412.06,8 years,RENT,95000.0,Not Verified,debt_consolidation,IL,Fully Paid
5000.0,36 months,14.31,171.65,10+ years,RENT,20000.0,Source Verified,debt_consolidation,NY,Fully Paid
11675.0,36 months,13.67,397.16,10+ years,RENT,63000.0,Source Verified,debt_consolidation,WA,Fully Paid
13425.0,36 months,27.31,550.32,2 years,MORTGAGE,42000.0,Verified,other,MO,Charged Off
12700.0,36 months,14.33,436.1,7 years,RENT,75000.0,Not Verified,home_improvement,FL,Charged Off
4000.0,36 months,14.99,138.65,9 years,RENT,45000.0,Not Verified,credit_card,TX,Fully Paid
7000.0,36 months,5.42,211.12,10+ years,MORTGAGE,45000.0,Not Verified,credit_card,MI,Fully Paid
6000.0,36 months,12.29,200.12,4 years,OWN,101748.19,Verified,debt_consolidation,UT,Fully Paid
4075.0,36 months,24.08,160.05,3 years,RENT,19000.0,Not Verified,debt_consolidation,NJ,Fully Paid
5000.0,36 months,7.99,156.66,10+ years,MORTGAGE,72000.0,Source Verified,other,TX,Fully Paid
35000.0,36 months,14.49,1204.57,10+ years,RENT,117126.0,Verified,credit_card,NY,Fully Paid
4000.0,36 months,7.46,124.36,10+ years,RENT,47835.0,Source Verified,other,NC,Fully Paid
12300.0,36 months,17.86,443.82,6 years,OWN,28000.0,Source Verified,debt_consolidation,TX,Charged Off
13000.0,36 months,10.49,422.48,5 years,MORTGAGE,110000.0,Not Verified,debt_consolidation,NV,Fully Paid
20000.0,36 months,16.99,712.96,1 year,MORTGAGE,49000.0,Source Verified,debt_consolidation,MO,Charged Off
8000.0,36 months,10.99,261.88,3 years,RENT,47000.0,Source Verified,debt_consolidation,CA,Charged Off
5000.0,36 months,9.16,159.38,5 years,RENT,30000.0,Not Verified,other,FL,Fully Paid
7000.0,36 months,12.12,232.91,10+ years,MORTGAGE,90000.0,Not Verified,credit_card,TX,Fully Paid
25000.0,36 months,22.91,966.58,10+ years,MORTGAGE,160000.0,Source Verified,credit_card,NJ,Fully Paid
15000.0,36 months,18.25,544.17,10+ years,RENT,48000.0,Verified,debt_consolidation,NY,Charged Off
3500.0,36 months,11.99,116.24,< 1 year,OWN,38000.0,Source Verified,other,AL,Charged Off
20000.0,60 months,16.55,492.23,5 years,MORTGAGE,55000.0,Source Verified,debt_consolidation,VA,Charged Off
10000.0,60 months,14.64,236.02,6 years,RENT,85000.0,Source Verified,debt_consolidation,NJ,Fully Paid
1600.0,36 months,14.49,55.07,3 years,RENT,36899.0,Source Verified,other,MO,Fully Paid
5875.0,36 months,14.16,201.26,10+ years,RENT,21000.0,Source Verified,debt_consolidation,NY,Fully Paid
7400.0,36 months,18.54,269.54,7 years,OWN,45000.0,Source Verified,debt_consolidation,MA,Charged Off
25000.0,60 months,15.61,602.79,3 years,MORTGAGE,65000.0,Source Verified,debt_consolidation,AL,Fully Paid
3000.0,36 months,7.9,93.88,1 year,RENT,62400.0,Not Verified,other,TX,Charged Off
30000.0,60 months,8.39,613.91,8 years,RENT,95320.0,Source Verified,debt_consolidation,NY,Fully Paid
5000.0,36 months,6.92,154.21,3 years,MORTGAGE,58000.0,Not Verified,home_improvement,GA,Charged Off
7550.0,36 months,12.99,254.36,,RENT,16800.0,Verified,credit_card,CA,Charged Off
10200.0,60 months,24.49,296.35,9 years,OWN,47500.0,Source Verified,other,MD,Fully Paid
24000.0,60 months,13.98,558.19,6 years,MORTGAGE,84100.0,Source Verified,debt_consolidation,KS,Fully Paid
16000.0,36 months,10.99,523.75,< 1 year,RENT,100000.0,Source Verified,debt_consolidation,TX,Fully Paid
19375.0,36 months,15.61,677.45,10+ years,MORTGAGE,54000.0,Not Verified,debt_consolidation,TX,Fully Paid
14000.0,36 months,5.32,421.61,10+ years,MORTGAGE,85000.0,Not Verified,credit_card,VA,Fully Paid
32000.0,60 months,18.99,829.93,10+ years,OWN,180000.0,Verified,credit_card,IL,Charged Off
3600.0,36 months,14.72,124.31,10+ years,MORTGAGE,83137.0,Source Verified,other,NJ,Fully Paid
11400.0,60 months,30.99,375.8,10+ years,MORTGAGE,50000.0,Source Verified,debt_consolidation,KY,Charged Off
24950.0,60 months,16.24,609.93,10+ years,MORTGAGE,66000.0,Source Verified,debt_consolidation,VA,Charged Off
20000.0,60 months,16.2,488.49,10+ years,MORTGAGE,85000.0,Verified,debt_consolidation,IL,Charged Off
8000.0,36 months,10.99,261.88,10+ years,RENT,95000.0,Source Verified,credit_card,IL,Charged Off
16000.0,60 months,19.52,419.65,4 years,MORTGAGE,114500.0,Not Verified,debt_consolidation,TX,Charged Off
6600.0,36 months,15.31,229.8,8 years,MORTGAGE,41000.0,Source Verified,debt_consolidation,MA,Fully Paid
5000.0,36 months,9.49,160.15,,OWN,15000.0,Verified,other,FL,Charged Off
13500.0,36 months,9.67,433.52,10+ years,OWN,30000.0,Source Verified,debt_consolidation,WV,Charged Off
3000.0,36 months,19.42,110.61,10+ years,MORTGAGE,96000.0,Source Verified,home_improvement,HI,Fully Paid
28000.0,60 months,9.99,594.78,3 years,RENT,95000.0,Source Verified,credit_card,CA,Charged Off
6825.0,36 months,20.99,257.1,,RENT,17000.0,Verified,debt_consolidation,OR,Charged Off
10000.0,36 months,6.68,307.31,10+ years,RENT,65000.0,Not Verified,credit_card,NJ,Fully Paid
6000.0,36 months,12.85,201.74,5 years,OWN,38000.0,Source Verified,debt_consolidation,TN,Fully Paid
8000.0,36 months,9.17,255.04,3 years,RENT,62000.0,Not Verified,debt_consolidation,TX,Charged Off
12950.0,60 months,18.54,332.67,< 1 year,MORTGAGE,65000.0,Verified,credit_card,MO,Fully Paid
24000.0,60 months,15.61,578.68,10+ years,MORTGAGE,68000.0,Source Verified,debt_consolidation,OH,Fully Paid
2000.0,36 months,15.61,69.93,2 years,MORTGAGE,45000.0,Not Verified,credit_card,LA,Fully Paid
10075.0,60 months,17.86,255.08,< 1 year,RENT,40000.0,Source Verified,debt_consolidation,NY,Charged Off
21600.0,60 months,15.59,520.58,10+ years,OWN,132000.0,Source Verified,major_purchase,CA,Fully Paid
30000.0,36 months,15.61,1048.95,10+ years,MORTGAGE,68336.0,Verified,debt_consolidation,OH,Fully Paid
9000.0,36 months,13.61,305.9,7 years,RENT,60000.0,Not Verified,car,IL,Fully Paid
35000.0,36 months,9.76,1125.42,10+ years,MORTGAGE,115980.0,Verified,major_purchase,NV,Fully Paid
2000.0,60 months,6.91,39.52,4 years,RENT,59000.0,Verified,debt_consolidation,GA,Fully Paid
20000.0,60 months,16.29,489.45,2 years,RENT,58000.0,Verified,house,GA,Charged Off
23725.0,60 months,18.84,613.36,10+ years,MORTGAGE,59500.0,Source Verified,debt_consolidation,TX,Charged Off
24000.0,60 months,19.42,628.14,10+ years,MORTGAGE,106000.0,Verified,debt_consolidation,IN,Fully Paid
35000.0,36 months,11.14,1148.18,2 years,MORTGAGE,97000.0,Verified,debt_consolidation,OH,Charged Off
15000.0,60 months,18.99,389.03,< 1 year,RENT,92000.0,Source Verified,debt_consolidation,TX,Charged Off
2500.0,60 months,13.98,58.15,10+ years,OWN,38000.0,Not Verified,medical,AR,Charged Off
23450.0,60 months,20.99,634.27,8 years,MORTGAGE,63000.0,Verified,debt_consolidation,IL,Charged Off
15000.0,60 months,14.47,352.69,2 years,RENT,156143.0,Verified,debt_consolidation,IL,Charged Off
35000.0,36 months,19.99,1300.55,5 years,OWN,750000.0,Verified,debt_consolidation,NY,Fully Paid
8000.0,36 months,17.99,289.18,< 1 year,OWN,60000.0,Source Verified,home_improvement,TX,Charged Off
9350.0,36 months,18.55,340.62,,RENT,26000.0,Verified,debt_consolidation,IL,Charged Off
9200.0,60 months,10.36,197.11,3 years,RENT,76404.0,Not Verified,debt_consolidation,NC,Fully Paid
5500.0,36 months,9.17,175.34,2 years,RENT,50000.0,Verified,debt_consolidation,TX,Fully Paid
21600.0,60 months,19.19,562.58,10+ years,OWN,89000.0,Source Verified,debt_consolidation,NC,Fully Paid
18900.0,36 months,19.99,702.3,10+ years,OWN,45000.0,Verified,debt_consolidation,MD,Charged Off
7000.0,36 months,12.29,233.48,10+ years,MORTGAGE,40400.0,Not Verified,medical,UT,Fully Paid
24000.0,60 months,18.92,621.52,7 years,MORTGAGE,120000.0,Source Verified,debt_consolidation,MA,Fully Paid
8000.0,36 months,13.99,273.39,10+ years,MORTGAGE,150000.0,Verified,debt_consolidation,CA,Charged Off
20725.0,60 months,22.45,577.72,10+ years,RENT,57127.0,Verified,debt_consolidation,AL,Fully Paid
6000.0,36 months,17.86,216.5,10+ years,RENT,41500.0,Verified,debt_consolidation,FL,Charged Off
20000.0,60 months,22.95,563.24,1 year,RENT,108700.0,Verified,credit_card,MD,Fully Paid
3600.0,60 months,15.58,86.75,5 years,RENT,46000.0,Not Verified,other,NY,Charged Off
17000.0,60 months,10.59,366.16,< 1 year,RENT,83500.0,Verified,debt_consolidation,CA,Fully Paid
22950.0,60 months,17.86,581.04,8 years,MORTGAGE,50000.0,Source Verified,credit_card,TN,Fully Paid
28000.0,60 months,18.25,714.83,2 years,RENT,100000.0,Source Verified,debt_consolidation,NC,Charged Off
21000.0,36 months,9.16,669.36,9 years,MORTGAGE,80000.0,Not Verified,debt_consolidation,CA,Charged Off
6000.0,36 months,12.99,202.14,10+ years,MORTGAGE,146000.0,Verified,debt_consolidation,FL,Fully Paid
7600.0,36 months,17.99,274.73,< 1 year,RENT,33000.0,Verified,debt_consolidation,FL,Charged Off
14400.0,60 months,15.31,344.93,4 years,RENT,65000.0,Not Verified,debt_consolidation,CA,Fully Paid
3000.0,36 months,15.99,105.46,5 years,RENT,55000.0,Verified,other,NJ,Charged Off
36000.0,36 months,14.49,1238.98,10+ years,RENT,85000.0,Verified,debt_consolidation,NY,Charged Off
3000.0,60 months,6.54,58.76,7 years,OWN,50000.0,Source Verified,vacation,HI,Charged Off
12000.0,60 months,21.67,329.18,10+ years,RENT,83000.0,Verified,credit_card,OK,Charged Off
20000.0,60 months,12.69,451.9,10+ years,MORTGAGE,95000.0,Not Verified,debt_consolidation,CA,Fully Paid
16475.0,36 months,13.67,560.44,7 years,RENT,63000.0,Verified,credit_card,VA,Charged Off
7500.0,36 months,9.67,240.85,10+ years,MORTGAGE,100000.0,Not Verified,credit_card,OR,Fully Paid
2800.0,36 months,14.99,97.05,< 1 year,RENT,75000.0,Not Verified,moving,TX,Fully Paid
18100.0,36 months,19.53,668.34,10+ years,RENT,42000.0,Verified,credit_card,NY,Charged Off
17875.0,60 months,25.89,534.03,10+ years,MORTGAGE,52000.0,Source Verified,other,MI,Charged Off
11000.0,36 months,17.99,397.63,10+ years,RENT,80000.0,Verified,debt_consolidation,NY,Charged Off
11000.0,36 months,10.99,360.08,10+ years,MORTGAGE,106000.0,Source Verified,debt_consolidation,CA,Fully Paid
10000.0,36 months,15.8,350.59,8 years,RENT,36000.0,Source Verified,credit_card,NC,Charged Off
8000.0,36 months,10.41,259.69,10+ years,MORTGAGE,55000.0,Not Verified,credit_card,KY,Charged Off
22075.0,60 months,21.99,609.57,7 years,RENT,55200.0,Source Verified,debt_consolidation,CA,Fully Paid
20000.0,60 months,12.99,454.96,3 years,MORTGAGE,48000.0,Source Verified,debt_consolidation,PA,Charged Off
13775.0,36 months,16.49,487.63,4 years,RENT,120000.0,Source Verified,debt_consolidation,FL,Fully Paid
4950.0,36 months,14.33,169.98,8 years,RENT,25000.0,Not Verified,credit_card,LA,Fully Paid
18000.0,36 months,17.09,642.56,10+ years,MORTGAGE,103000.0,Verified,car,CA,Fully Paid
12725.0,60 months,19.52,333.75,< 1 year,MORTGAGE,56166.0,Verified,debt_consolidation,FL,Charged Off
35000.0,36 months,18.99,1282.79,3 years,MORTGAGE,160000.0,Verified,home_improvement,TX,Charged Off
21200.0,60 months,15.8,513.3,8 years,MORTGAGE,48000.0,Verified,debt_consolidation,MI,Charged Off
9600.0,36 months,9.99,309.72,10+ years,OWN,65000.0,Not Verified,home_improvement,TX,Fully Paid
6000.0,36 months,22.74,231.45,7 years,RENT,33536.0,Source Verified,debt_consolidation,NC,Charged Off
10000.0,60 months,15.99,243.13,10+ years,MORTGAGE,128000.0,Verified,debt_consolidation,FL,Fully Paid
27500.0,36 months,11.99,913.27,< 1 year,MORTGAGE,150000.0,Source Verified,credit_card,WI,Fully Paid
5000.0,36 months,9.99,161.32,10+ years,OWN,43000.0,Not Verified,moving,NC,Fully Paid
25000.0,60 months,18.99,648.38,9 years,RENT,63000.0,Verified,debt_consolidation,OH,Fully Paid
20000.0,60 months,15.31,479.06,2 years,MORTGAGE,149000.0,Not Verified,debt_consolidation,MA,Fully Paid
20000.0,36 months,13.85,682.08,2 years,RENT,80000.0,Verified,debt_consolidation,NY,Charged Off
4800.0,36 months,15.22,166.92,10+ years,MORTGAGE,70000.0,Verified,debt_consolidation,OR,Charged Off
4625.0,36 months,18.99,169.52,,RENT,13632.0,Verified,debt_consolidation,VA,Fully Paid
18000.0,36 months,10.15,582.08,1 year,RENT,85000.0,Not Verified,debt_consolidation,TX,Fully Paid
9000.0,36 months,10.15,291.04,10+ years,MORTGAGE,56199.6,Not Verified,debt_consolidation,SC,Fully Paid
5600.0,36 months,9.99,180.67,2 years,RENT,39000.0,Source Verified,credit_card,NV,Fully Paid
4800.0,36 months,11.39,158.04,10+ years,OWN,50000.0,Source Verified,debt_consolidation,NC,Fully Paid
2000.0,60 months,23.28,56.71,10+ years,RENT,73500.0,Verified,other,VT,Fully Paid
9150.0,36 months,15.61,319.93,< 1 year,RENT,26000.0,Not Verified,debt_consolidation,KY,Charged Off
33700.0,36 months,13.99,1151.63,5 years,MORTGAGE,80000.0,Verified,debt_consolidation,WY,Fully Paid
8000.0,36 months,12.29,266.83,10+ years,RENT,65000.0,Source Verified,other,AZ,Charged Off
5400.0,36 months,18.99,197.92,10+ years,MORTGAGE,30000.0,Source Verified,major_purchase,FL,Charged Off
25000.0,36 months,6.92,771.02,10+ years,OWN,65000.0,Source Verified,credit_card,CA,Fully Paid
12000.0,36 months,13.59,407.75,6 years,MORTGAGE,89000.0,Not Verified,credit_card,KY,Fully Paid
30000.0,36 months,10.99,982.02,< 1 year,MORTGAGE,72000.0,Verified,debt_consolidation,MO,Fully Paid
12000.0,36 months,14.99,415.93,3 years,MORTGAGE,70000.0,Source Verified,debt_consolidation,TN,Charged Off
30000.0,60 months,23.5,854.36,10+ years,MORTGAGE,95000.0,Verified,debt_consolidation,KY,Charged Off
8000.0,36 months,14.98,277.25,4 years,RENT,24000.0,Not Verified,debt_consolidation,NM,Charged Off
18525.0,36 months,17.86,668.43,2 years,MORTGAGE,46340.11,Not Verified,debt_consolidation,TX,Fully Paid
3500.0,36 months,15.99,123.04,6 years,MORTGAGE,110000.0,Verified,debt_consolidation,GA,Fully Paid
14000.0,36 months,12.49,468.29,1 year,MORTGAGE,165000.0,Source Verified,debt_consolidation,GA,Fully Paid
15000.0,36 months,11.99,498.15,10+ years,MORTGAGE,80000.0,Not Verified,debt_consolidation,OR,Fully Paid
21000.0,36 months,8.9,666.82,6 years,MORTGAGE,150000.0,Not Verified,debt_consolidation,CO,Fully Paid
8000.0,36 months,6.03,243.49,7 years,RENT,64000.0,Not Verified,other,VA,Fully Paid
3825.0,36 months,14.47,131.61,2 years,RENT,64000.0,Not Verified,other,NJ,Fully Paid
30125.0,60 months,18.49,773.03,,MORTGAGE,68484.0,Verified,credit_card,GA,Charged Off
25000.0,60 months,19.99,662.21,10+ years,MORTGAGE,110000.0,Verified,debt_consolidation,VA,Charged Off
16000.0,60 months,13.33,366.76,10+ years,MORTGAGE,50000.0,Source Verified,debt_consolidation,AL,Charged Off
20000.0,60 months,23.7,571.89,10+ years,MORTGAGE,59000.0,Source Verified,debt_consolidation,TX,Fully Paid
20000.0,60 months,16.59,492.66,10+ years,MORTGAGE,135000.0,Source Verified,home_improvement,TX,Charged Off
5000.0,36 months,17.56,179.67,1 year,RENT,65000.0,Not Verified,debt_consolidation,TX,Fully Paid
26375.0,60 months,20.2,701.72,7 years,OWN,66000.0,Source Verified,other,FL,Charged Off
11875.0,36 months,17.76,427.89,10+ years,MORTGAGE,45600.0,Verified,debt_consolidation,TX,Charged Off
3500.0,36 months,10.49,113.75,10+ years,OWN,125000.0,Not Verified,home_improvement,CA,Fully Paid
4375.0,36 months,20.49,163.69,1 year,OWN,44000.0,Not Verified,other,CA,Charged Off
10000.0,36 months,13.98,341.68,10+ years,MORTGAGE,55200.0,Not Verified,credit_card,TX,Fully Paid
3000.0,36 months,13.99,102.52,6 years,RENT,70000.0,Verified,debt_consolidation,CA,Charged Off
28950.0,60 months,16.55,712.5,3 years,RENT,85000.0,Source Verified,debt_consolidation,NV,Charged Off
10000.0,36 months,13.59,339.79,5 years,RENT,36000.0,Not Verified,credit_card,NY,Fully Paid
31200.0,60 months,24.99,915.58,10+ years,MORTGAGE,98000.0,Verified,debt_consolidation,CA,Charged Off
10000.0,36 months,11.53,329.91,3 years,RENT,63000.0,Verified,debt_consolidation,AZ,Charged Off
4000.0,36 months,16.29,141.21,,MORTGAGE,25000.0,Verified,moving,OH,Charged Off
3000.0,36 months,10.99,98.21,10+ years,OWN,26000.0,Not Verified,debt_consolidation,NC,Fully Paid
12000.0,36 months,10.64,390.83,6 years,MORTGAGE,70000.0,Not Verified,debt_consolidation,CA,Fully Paid
1500.0,36 months,11.99,49.82,10+ years,RENT,16000.0,Not Verified,debt_consolidation,CA,Fully Paid
6925.0,36 months,16.55,245.35,2 years,RENT,90000.0,Source Verified,major_purchase,NJ,Charged Off
12000.0,60 months,15.61,289.34,6 years,RENT,49000.0,Source Verified,debt_consolidation,FL,Charged Off
5500.0,36 months,18.25,199.53,< 1 year,OWN,25000.0,Not Verified,debt_consolidation,TX,Charged Off
6000.0,36 months,10.49,194.99,5 years,OWN,80000.0,Not Verified,debt_consolidation,FL,Fully Paid
20000.0,60 months,14.65,472.14,10+ years,RENT,60000.0,Source Verified,credit_card,FL,Charged Off
15350.0,36 months,13.67,522.17,5 years,MORTGAGE,113000.0,Source Verified,debt_consolidation,TX,Fully Paid
10000.0,36 months,5.32,301.15,7 years,RENT,75000.0,Not Verified,other,CA,Fully Paid
10000.0,36 months,13.18,337.81,4 years,MORTGAGE,36000.0,Verified,medical,CA,Fully Paid
9600.0,36 months,16.99,342.22,,RENT,33000.0,Not Verified,credit_card,CA,Fully Paid
